full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
5202/vim,https://github.com/5202/vim,The official Vim repository,57269,0,0,2016-04-26T19:41:10Z,2016-04-26T19:41:44Z,2016-04-26T19:39:23Z,git://github.com/5202/vim.git
JasonFord53/vim,https://github.com/JasonFord53/vim,The official Vim repository,57131,0,0,2016-04-26T19:13:12Z,2016-04-26T19:13:45Z,2016-04-26T18:59:38Z,git://github.com/JasonFord53/vim.git
p0w34007/vim,https://github.com/p0w34007/vim,The official Vim repository,56763,0,0,2016-04-26T15:46:40Z,2016-04-26T15:47:14Z,2016-04-26T15:34:55Z,git://github.com/p0w34007/vim.git
RexSi/vim,https://github.com/RexSi/vim,The official Vim repository,56655,1,0,2016-04-26T01:41:25Z,2016-04-26T01:42:06Z,2016-04-25T22:31:11Z,git://github.com/RexSi/vim.git
dwcao/vim,https://github.com/dwcao/vim,The official Vim repository,56655,0,0,2016-04-25T02:21:29Z,2016-04-25T02:22:11Z,2016-04-24T13:41:42Z,git://github.com/dwcao/vim.git
beyondforever1993/vim,https://github.com/beyondforever1993/vim,The official Vim repository,56655,0,0,2016-04-24T16:47:25Z,2016-04-24T16:48:03Z,2016-04-24T13:41:42Z,git://github.com/beyondforever1993/vim.git
nlecaros/vim,https://github.com/nlecaros/vim,The official Vim repository,57082,0,0,2016-04-23T03:39:16Z,2016-04-23T03:40:00Z,2016-04-22T19:11:19Z,git://github.com/nlecaros/vim.git
JulienPivard/vim,https://github.com/JulienPivard/vim,The official Vim repository,51787,0,0,2016-04-22T17:28:32Z,2016-04-22T17:29:10Z,2016-04-22T17:59:11Z,git://github.com/JulienPivard/vim.git
grodzik/vim,https://github.com/grodzik/vim,The official Vim repository,51544,0,0,2016-04-22T10:28:41Z,2016-04-22T10:29:14Z,2016-04-25T22:28:53Z,git://github.com/grodzik/vim.git
zhudingsuifeng/vim,https://github.com/zhudingsuifeng/vim,The official Vim repository,56475,0,0,2016-04-22T09:25:24Z,2016-04-22T09:26:01Z,2016-04-22T09:24:55Z,git://github.com/zhudingsuifeng/vim.git
benfranklin79/vim-1,https://github.com/benfranklin79/vim-1,The official Vim repository,51207,0,0,2016-04-20T15:07:04Z,2016-04-20T15:07:40Z,2016-04-21T11:52:11Z,git://github.com/benfranklin79/vim-1.git
BenSchoenmakers94/vim,https://github.com/BenSchoenmakers94/vim,The official Vim repository,57551,0,0,2016-04-20T12:50:04Z,2016-04-20T12:50:43Z,2016-04-20T10:50:01Z,git://github.com/BenSchoenmakers94/vim.git
marlun/vim,https://github.com/marlun/vim,The official Vim repository,57308,0,0,2016-04-20T04:42:39Z,2016-04-20T04:43:21Z,2016-04-18T18:21:27Z,git://github.com/marlun/vim.git
fwalch/vim,https://github.com/fwalch/vim,The official Vim repository,57308,0,0,2016-04-19T22:21:21Z,2016-04-19T22:22:05Z,2016-04-18T18:21:27Z,git://github.com/fwalch/vim.git
Yelfive/vim,https://github.com/Yelfive/vim,The official Vim repository,57308,0,0,2016-04-19T08:46:50Z,2016-04-19T08:47:24Z,2016-04-18T18:21:27Z,git://github.com/Yelfive/vim.git
aakanshu78/vim,https://github.com/aakanshu78/vim,The official Vim repository,57308,0,0,2016-04-19T06:29:35Z,2016-04-19T06:30:05Z,2016-04-18T18:21:27Z,git://github.com/aakanshu78/vim.git
yaozuodao/vim,https://github.com/yaozuodao/vim,The official Vim repository,57308,0,0,2016-04-19T03:48:12Z,2016-04-19T03:48:54Z,2016-04-18T18:21:27Z,git://github.com/yaozuodao/vim.git
terrione/vim,https://github.com/terrione/vim,The official Vim repository,56988,0,0,2016-04-18T13:01:30Z,2016-04-18T13:02:06Z,2016-04-18T11:11:49Z,git://github.com/terrione/vim.git
kenorb-contrib/vim,https://github.com/kenorb-contrib/vim,The official Vim repository,51147,0,0,2016-04-18T11:09:41Z,2016-04-18T11:12:35Z,2016-04-18T11:11:26Z,git://github.com/kenorb-contrib/vim.git
marchelzo/vim,https://github.com/marchelzo/vim,The official Vim repository,51141,0,0,2016-04-17T23:47:31Z,2016-04-17T23:48:06Z,2016-04-17T23:49:24Z,git://github.com/marchelzo/vim.git
petermlm/vim,https://github.com/petermlm/vim,The official Vim repository,56988,0,0,2016-04-17T22:12:34Z,2016-04-17T22:13:08Z,2016-04-17T18:50:04Z,git://github.com/petermlm/vim.git
The-Panel/vim,https://github.com/The-Panel/vim,The official Vim repository,56988,0,0,2016-04-17T21:01:49Z,2016-04-17T21:02:25Z,2016-04-17T18:50:04Z,git://github.com/The-Panel/vim.git
mfh/vim,https://github.com/mfh/vim,The official Vim repository,57122,0,0,2016-04-16T14:10:51Z,2016-04-16T14:11:27Z,2016-04-16T07:13:42Z,git://github.com/mfh/vim.git
JamesLinus/vim-2,https://github.com/JamesLinus/vim-2,The official Vim repository,56239,0,0,2016-04-15T20:33:21Z,2016-04-15T20:34:04Z,2016-04-15T19:48:04Z,git://github.com/JamesLinus/vim-2.git
CppNuts/vim,https://github.com/CppNuts/vim,The official Vim repository,56592,0,0,2016-04-15T09:09:18Z,2016-04-15T09:09:50Z,2016-04-14T21:10:49Z,git://github.com/CppNuts/vim.git
dumuzhou/vim,https://github.com/dumuzhou/vim,The official Vim repository,56592,0,0,2016-04-15T03:57:06Z,2016-04-15T03:57:46Z,2016-04-14T21:10:49Z,git://github.com/dumuzhou/vim.git
Pikdays/vim,https://github.com/Pikdays/vim,The official Vim repository,56592,0,0,2016-04-15T01:45:56Z,2016-04-15T01:46:30Z,2016-04-14T21:10:49Z,git://github.com/Pikdays/vim.git
degouville/vim,https://github.com/degouville/vim,The official Vim repository,56592,0,0,2016-04-14T22:52:33Z,2016-04-14T22:53:07Z,2016-04-14T21:10:49Z,git://github.com/degouville/vim.git
dz/vim,https://github.com/dz/vim,The official Vim repository,56471,0,0,2016-04-14T20:52:18Z,2016-04-14T20:52:57Z,2016-04-14T17:50:32Z,git://github.com/dz/vim.git
CODECOMMUNITY/vim,https://github.com/CODECOMMUNITY/vim,The official Vim repository,56471,0,0,2016-04-14T18:04:09Z,2016-04-14T18:04:40Z,2016-04-14T17:50:32Z,git://github.com/CODECOMMUNITY/vim.git
wiseleo/vim,https://github.com/wiseleo/vim,The official Vim repository,51180,0,0,2016-04-14T17:29:21Z,2016-04-14T17:29:56Z,2016-04-14T17:30:53Z,git://github.com/wiseleo/vim.git
jinyeom/vim,https://github.com/jinyeom/vim,The official Vim repository,56440,0,0,2016-04-14T17:07:10Z,2016-04-14T17:07:42Z,2016-04-14T16:42:57Z,git://github.com/jinyeom/vim.git
luciffer/vim,https://github.com/luciffer/vim,The official Vim repository,57016,0,0,2016-04-14T13:27:16Z,2016-04-14T13:27:56Z,2016-04-14T13:13:54Z,git://github.com/luciffer/vim.git
zhujianwei31415/vim,https://github.com/zhujianwei31415/vim,The official Vim repository,56220,0,0,2016-04-14T07:09:58Z,2016-04-14T07:10:40Z,2016-04-13T19:14:47Z,git://github.com/zhujianwei31415/vim.git
DarrelHsu/vim,https://github.com/DarrelHsu/vim,The official Vim repository,56220,0,0,2016-04-14T06:51:29Z,2016-04-14T06:52:12Z,2016-04-13T19:14:47Z,git://github.com/DarrelHsu/vim.git
marzk/vim,https://github.com/marzk/vim,The official Vim repository,56220,0,0,2016-04-14T03:34:38Z,2016-04-14T03:35:14Z,2016-04-13T19:14:47Z,git://github.com/marzk/vim.git
rlugojr/vim,https://github.com/rlugojr/vim,The official Vim repository,63553,0,0,2016-04-14T03:26:16Z,2016-04-14T03:26:58Z,2017-03-07T09:46:40Z,git://github.com/rlugojr/vim.git
icloudkit/vim,https://github.com/icloudkit/vim,The official Vim repository,56220,0,0,2016-04-14T02:25:00Z,2016-04-14T02:25:43Z,2016-04-13T19:14:47Z,git://github.com/icloudkit/vim.git
javametro/vim,https://github.com/javametro/vim,The official Vim repository,56220,0,0,2016-04-14T01:45:25Z,2016-04-14T01:46:14Z,2016-04-13T19:14:47Z,git://github.com/javametro/vim.git
gavinwahl/vim,https://github.com/gavinwahl/vim,The official Vim repository,56220,0,0,2016-04-13T23:02:46Z,2016-04-13T23:03:28Z,2016-04-13T19:14:47Z,git://github.com/gavinwahl/vim.git
rcliao/vim,https://github.com/rcliao/vim,The official Vim repository,56220,0,0,2016-04-13T20:55:09Z,2016-04-13T20:55:47Z,2016-04-13T19:14:47Z,git://github.com/rcliao/vim.git
mojoTX/vim,https://github.com/mojoTX/vim,The official Vim repository,67449,0,1,2016-04-13T20:04:33Z,2016-04-13T20:05:08Z,2017-03-30T18:04:51Z,git://github.com/mojoTX/vim.git
AkshayMathur92/vim,https://github.com/AkshayMathur92/vim,The official Vim repository,56220,0,0,2016-04-13T20:03:13Z,2016-04-13T20:03:51Z,2016-04-13T19:14:47Z,git://github.com/AkshayMathur92/vim.git
davidnuon/vim,https://github.com/davidnuon/vim,The official Vim repository,55992,0,0,2016-04-13T17:53:44Z,2016-04-13T17:54:22Z,2016-04-13T15:24:55Z,git://github.com/davidnuon/vim.git
mdekstrand/vim,https://github.com/mdekstrand/vim,The official Vim repository,55992,0,0,2016-04-13T17:30:44Z,2016-04-13T17:31:23Z,2016-04-13T15:24:55Z,git://github.com/mdekstrand/vim.git
aromis/vim,https://github.com/aromis/vim,The official Vim repository,55992,0,0,2016-04-13T16:32:55Z,2016-04-13T16:33:40Z,2016-04-13T15:24:55Z,git://github.com/aromis/vim.git
jimeh/vim,https://github.com/jimeh/vim,The official Vim repository,55992,0,0,2016-04-13T15:51:11Z,2016-04-13T15:51:44Z,2016-04-13T15:24:55Z,git://github.com/jimeh/vim.git
iblech/vim,https://github.com/iblech/vim,The official Vim repository,51074,0,0,2016-04-13T15:16:34Z,2016-04-13T15:17:05Z,2016-04-13T15:24:38Z,git://github.com/iblech/vim.git
DeemaJS/vim,https://github.com/DeemaJS/vim,The official Vim repository,55992,0,0,2016-04-13T14:36:50Z,2016-04-13T14:37:22Z,2016-04-13T12:29:11Z,git://github.com/DeemaJS/vim.git
ssgao/vim,https://github.com/ssgao/vim,The official Vim repository,55992,0,0,2016-04-13T14:00:37Z,2016-04-13T14:01:09Z,2016-04-13T12:29:11Z,git://github.com/ssgao/vim.git
phsoul/vim,https://github.com/phsoul/vim,The official Vim repository,55992,0,0,2016-04-13T13:53:51Z,2016-04-13T13:54:26Z,2016-04-13T12:29:11Z,git://github.com/phsoul/vim.git
shaunstanislaus/vim-1,https://github.com/shaunstanislaus/vim-1,The official Vim repository,55992,0,0,2016-04-13T13:22:31Z,2016-04-13T13:23:05Z,2016-04-13T12:29:11Z,git://github.com/shaunstanislaus/vim-1.git
GaryCarneiro/vim,https://github.com/GaryCarneiro/vim,The official Vim repository,55992,0,0,2016-04-13T13:05:39Z,2016-04-13T13:06:09Z,2016-04-13T12:29:11Z,git://github.com/GaryCarneiro/vim.git
lfilho/vim,https://github.com/lfilho/vim,The official Vim repository,50869,0,0,2016-04-13T12:28:22Z,2016-04-13T12:28:58Z,2016-04-13T12:28:52Z,git://github.com/lfilho/vim.git
aleknak/vim,https://github.com/aleknak/vim,The official Vim repository,55992,0,0,2016-04-13T11:16:18Z,2016-04-13T11:16:51Z,2016-04-13T10:26:04Z,git://github.com/aleknak/vim.git
gbxl/vim,https://github.com/gbxl/vim,The official Vim repository,50869,0,0,2016-04-13T09:46:42Z,2016-04-13T09:47:16Z,2016-04-13T09:47:13Z,git://github.com/gbxl/vim.git
NakanishiTetsuhiro/vim,https://github.com/NakanishiTetsuhiro/vim,The official Vim repository,55992,0,0,2016-04-13T00:04:18Z,2016-04-13T00:04:47Z,2016-04-12T20:19:03Z,git://github.com/NakanishiTetsuhiro/vim.git
twangboy/vim,https://github.com/twangboy/vim,The official Vim repository,50862,0,0,2016-04-12T19:28:26Z,2016-04-12T19:28:56Z,2016-04-12T20:11:13Z,git://github.com/twangboy/vim.git
KarstenHopp/vim,https://github.com/KarstenHopp/vim,The official Vim repository,50851,0,0,2016-04-12T13:19:31Z,2016-04-12T13:20:02Z,2016-04-13T10:26:04Z,git://github.com/KarstenHopp/vim.git
kazishariar/vim,https://github.com/kazishariar/vim,The official Vim repository,55860,0,0,2016-04-11T19:21:48Z,2016-04-11T19:22:22Z,2016-04-11T19:03:02Z,git://github.com/kazishariar/vim.git
tgyurci/vim,https://github.com/tgyurci/vim,The official Vim repository,50744,0,0,2016-04-11T17:38:11Z,2016-04-11T17:38:42Z,2016-04-11T17:46:50Z,git://github.com/tgyurci/vim.git
oceanbei333/vim,https://github.com/oceanbei333/vim,The official Vim repository,56086,0,0,2016-04-10T10:45:23Z,2016-04-10T10:45:59Z,2016-04-10T00:57:39Z,git://github.com/oceanbei333/vim.git
jacquesrott/vim,https://github.com/jacquesrott/vim,The official Vim repository,56086,0,0,2016-04-09T23:53:26Z,2016-04-09T23:54:01Z,2016-04-09T23:31:39Z,git://github.com/jacquesrott/vim.git
jankroken/vim,https://github.com/jankroken/vim,The official Vim repository,64076,0,0,2016-04-09T21:05:03Z,2016-04-09T21:05:43Z,2017-03-12T13:20:15Z,git://github.com/jankroken/vim.git
memleaks/vim,https://github.com/memleaks/vim,The official Vim repository,55845,0,0,2016-04-09T14:34:17Z,2016-04-09T14:34:50Z,2016-04-09T13:38:54Z,git://github.com/memleaks/vim.git
qicaihuoyan/vim,https://github.com/qicaihuoyan/vim,The official Vim repository,55845,0,0,2016-04-09T09:40:30Z,2016-04-09T09:41:05Z,2016-04-08T20:17:15Z,git://github.com/qicaihuoyan/vim.git
luoxingbo/vim,https://github.com/luoxingbo/vim,The official Vim repository,56272,0,0,2016-04-08T08:11:43Z,2016-04-08T08:12:13Z,2016-04-07T20:56:44Z,git://github.com/luoxingbo/vim.git
marcadler/vim,https://github.com/marcadler/vim,The official Vim repository,56272,0,0,2016-04-07T23:59:30Z,2016-04-08T00:00:09Z,2016-04-07T20:56:44Z,git://github.com/marcadler/vim.git
grubern/vim-1,https://github.com/grubern/vim-1,The official Vim repository,55978,0,0,2016-04-07T17:35:37Z,2016-04-07T17:36:10Z,2016-04-06T22:47:08Z,git://github.com/grubern/vim-1.git
GovanifY/vim,https://github.com/GovanifY/vim,The official Vim repository,55978,0,0,2016-04-07T12:32:10Z,2016-04-07T12:32:44Z,2016-04-06T22:47:08Z,git://github.com/GovanifY/vim.git
ChunHungLiu/vim,https://github.com/ChunHungLiu/vim,The official Vim repository,55978,0,0,2016-04-07T04:16:30Z,2016-04-07T04:17:04Z,2016-04-06T22:47:08Z,git://github.com/ChunHungLiu/vim.git
minusf/vim,https://github.com/minusf/vim,The official Vim repository,55774,0,0,2016-04-06T21:01:53Z,2016-04-06T21:02:21Z,2016-04-06T20:59:47Z,git://github.com/minusf/vim.git
ChrisCoffey/vim,https://github.com/ChrisCoffey/vim,The official Vim repository,55754,0,0,2016-04-06T00:13:26Z,2016-04-06T00:13:57Z,2016-04-05T20:07:15Z,git://github.com/ChrisCoffey/vim.git
Nordicus/vim,https://github.com/Nordicus/vim,The official Vim repository,55649,0,0,2016-04-05T09:48:14Z,2016-04-05T09:48:46Z,2016-04-04T21:41:49Z,git://github.com/Nordicus/vim.git
NUMBLP7890Fly/vim,https://github.com/NUMBLP7890Fly/vim,The official Vim repository,56105,0,0,2016-04-04T07:41:44Z,2016-04-04T07:42:16Z,2016-04-04T04:57:32Z,git://github.com/NUMBLP7890Fly/vim.git
iamwkp/vim,https://github.com/iamwkp/vim,The official Vim repository,55788,0,0,2016-04-03T16:00:42Z,2016-04-03T16:01:12Z,2016-04-03T12:57:03Z,git://github.com/iamwkp/vim.git
mozamimy/vim,https://github.com/mozamimy/vim,The official Vim repository,50564,0,0,2016-04-02T23:54:36Z,2016-04-02T23:55:07Z,2016-04-03T00:01:48Z,git://github.com/mozamimy/vim.git
rbtnn/vim,https://github.com/rbtnn/vim,,69095,2,0,2016-04-02T09:18:45Z,2016-11-05T18:41:08Z,2017-03-23T13:26:50Z,git://github.com/rbtnn/vim.git
frankliang22/vim-1,https://github.com/frankliang22/vim-1,The official Vim repository,55508,0,0,2016-04-01T10:44:04Z,2016-04-01T10:44:34Z,2016-03-31T21:02:26Z,git://github.com/frankliang22/vim-1.git
cslarsen/vim,https://github.com/cslarsen/vim,The official Vim repository,51359,0,0,2016-03-30T21:53:20Z,2016-03-30T21:53:49Z,2016-03-30T22:06:41Z,git://github.com/cslarsen/vim.git
amsudy/vim,https://github.com/amsudy/vim,The official Vim repository,56016,0,0,2016-03-30T11:52:13Z,2016-03-30T11:52:45Z,2016-03-29T21:13:01Z,git://github.com/amsudy/vim.git
haya14busa/vim,https://github.com/haya14busa/vim,The official Vim repository,57980,0,0,2016-03-29T22:24:47Z,2016-03-29T22:25:14Z,2016-09-20T21:08:51Z,git://github.com/haya14busa/vim.git
kintamanimatt/vim,https://github.com/kintamanimatt/vim,The official Vim repository,55806,0,0,2016-03-29T15:18:33Z,2016-03-29T15:19:05Z,2016-03-29T08:40:01Z,git://github.com/kintamanimatt/vim.git
eric-burel/vim,https://github.com/eric-burel/vim,The official Vim repository,55267,0,0,2016-03-27T13:34:05Z,2016-03-27T13:34:37Z,2016-03-27T13:13:48Z,git://github.com/eric-burel/vim.git
ZhangHangCN/vim,https://github.com/ZhangHangCN/vim,The official Vim repository,56428,0,0,2016-03-27T04:58:36Z,2016-03-27T04:59:08Z,2016-03-26T21:56:54Z,git://github.com/ZhangHangCN/vim.git
nightstar007/vim,https://github.com/nightstar007/vim,The official Vim repository,55619,0,0,2016-03-24T03:25:20Z,2016-03-24T03:25:54Z,2016-03-23T21:28:33Z,git://github.com/nightstar007/vim.git
anant348/vim,https://github.com/anant348/vim,The official Vim repository,50418,0,0,2016-03-24T01:56:07Z,2016-03-24T01:56:38Z,2016-03-24T03:28:55Z,git://github.com/anant348/vim.git
rishirajsurti/vim,https://github.com/rishirajsurti/vim,The official Vim repository,55159,0,0,2016-03-23T12:07:51Z,2016-03-23T12:08:20Z,2016-03-22T21:34:13Z,git://github.com/rishirajsurti/vim.git
Lalic/vim,https://github.com/Lalic/vim,The official Vim repository,55159,0,0,2016-03-23T04:50:36Z,2016-03-23T04:51:10Z,2016-03-22T21:34:13Z,git://github.com/Lalic/vim.git
ychin/vim,https://github.com/ychin/vim,Forked Vim repository.,57876,0,0,2016-03-21T05:42:22Z,2016-03-21T05:43:42Z,2016-09-12T21:07:59Z,git://github.com/ychin/vim.git
mpcjanssen/vim,https://github.com/mpcjanssen/vim,The official Vim repository,50491,0,0,2016-03-20T10:30:16Z,2016-03-20T10:31:07Z,2016-03-20T10:35:05Z,git://github.com/mpcjanssen/vim.git
tc-0/vim,https://github.com/tc-0/vim,The official Vim repository,50870,0,0,2016-03-20T10:04:45Z,2016-03-20T10:05:17Z,2016-03-20T12:21:36Z,git://github.com/tc-0/vim.git
Orange-sinx/vim,https://github.com/Orange-sinx/vim,The official Vim repository,55294,0,0,2016-03-20T08:15:44Z,2016-03-20T08:16:16Z,2016-03-19T22:07:31Z,git://github.com/Orange-sinx/vim.git
colleowino/vim,https://github.com/colleowino/vim,The official Vim repository,55024,0,0,2016-03-19T21:51:56Z,2016-03-19T21:52:31Z,2016-03-19T21:50:50Z,git://github.com/colleowino/vim.git
wilvk/vim,https://github.com/wilvk/vim,The official Vim repository,54884,0,0,2016-03-19T13:51:12Z,2016-03-19T13:51:41Z,2016-03-19T13:48:40Z,git://github.com/wilvk/vim.git
searKing/vim-1,https://github.com/searKing/vim-1,The official Vim repository,54870,0,0,2016-03-19T09:23:02Z,2016-03-19T09:23:34Z,2016-03-18T20:01:00Z,git://github.com/searKing/vim-1.git
ewang1986/vim,https://github.com/ewang1986/vim,The official Vim repository,54870,0,0,2016-03-19T07:56:08Z,2016-03-19T07:56:38Z,2016-03-18T20:01:00Z,git://github.com/ewang1986/vim.git
dilei/vim,https://github.com/dilei/vim,The official Vim repository,55058,0,0,2016-03-18T04:12:49Z,2016-03-18T04:13:24Z,2016-03-17T22:13:37Z,git://github.com/dilei/vim.git
Darriall/vim,https://github.com/Darriall/vim,The official Vim repository,54923,0,0,2016-03-16T16:57:15Z,2016-03-16T16:57:44Z,2016-03-15T22:19:22Z,git://github.com/Darriall/vim.git
Cracker-TG/vim,https://github.com/Cracker-TG/vim,The official Vim repository,54566,0,0,2016-03-15T16:31:49Z,2016-03-15T16:32:16Z,2016-03-15T16:10:27Z,git://github.com/Cracker-TG/vim.git
lelegan/vim,https://github.com/lelegan/vim,The official Vim repository,55697,0,0,2016-03-12T12:00:56Z,2016-03-12T12:01:26Z,2016-03-12T11:58:10Z,git://github.com/lelegan/vim.git
l0n9h02n/vim,https://github.com/l0n9h02n/vim,The official Vim repository,54432,0,0,2016-03-11T02:26:10Z,2016-03-11T02:26:41Z,2016-03-10T21:20:09Z,git://github.com/l0n9h02n/vim.git
Kermit5/vim,https://github.com/Kermit5/vim,The official Vim repository,54447,0,0,2016-03-09T15:48:39Z,2016-03-09T15:49:09Z,2016-03-08T21:47:26Z,git://github.com/Kermit5/vim.git
chocolatemelt/vim,https://github.com/chocolatemelt/vim,The official Vim repository,57921,0,0,2016-03-07T21:53:52Z,2016-03-07T21:54:22Z,2016-09-20T18:58:13Z,git://github.com/chocolatemelt/vim.git
marcows/vim,https://github.com/marcows/vim,The official Vim repository,54250,0,0,2016-03-06T14:57:36Z,2016-03-06T14:58:10Z,2016-03-06T13:58:36Z,git://github.com/marcows/vim.git
huide/vim,https://github.com/huide/vim,The official Vim repository,54096,0,0,2016-03-06T07:00:55Z,2016-03-06T07:01:26Z,2016-03-05T22:23:10Z,git://github.com/huide/vim.git
UnrealQuester/vim,https://github.com/UnrealQuester/vim,The official Vim repository,49259,0,0,2016-03-05T07:02:21Z,2016-03-05T07:02:53Z,2016-04-01T15:51:39Z,git://github.com/UnrealQuester/vim.git
wangwanqiang/vim-1,https://github.com/wangwanqiang/vim-1,The official Vim repository,54848,0,0,2016-03-05T00:49:55Z,2016-03-05T00:50:27Z,2016-03-04T22:08:33Z,git://github.com/wangwanqiang/vim-1.git
srg-imperial/vim,https://github.com/srg-imperial/vim,The official Vim repository,49192,0,0,2016-03-04T10:31:32Z,2016-03-04T10:32:05Z,2016-03-16T09:22:41Z,git://github.com/srg-imperial/vim.git
vegetabledog/vim,https://github.com/vegetabledog/vim,The official Vim repository,54064,0,0,2016-03-04T09:27:39Z,2016-03-04T09:28:16Z,2016-03-03T21:51:48Z,git://github.com/vegetabledog/vim.git
